"Numerical Results for Figure 4(a)-1,000 Replications",,,,,,,,,,,,,,,,,,,,,
PPP,k,100,200,300,400,500,600,700,800,900,1000,,,,,,,,,,
,PCS,0.992,0.998,0.995,0.992,0.994,0.993,0.993,0.995,0.996,0.997,,,,,,,,,,
Paulson,k,100,200,300,400,500,600,700,800,900,1000,,,,,,,,,,
,PCS,0.982,0.988,0.988,0.987,0.99,0.982,0.991,0.987,0.99,0.985,,,,,,,,,,
KN,k,100,200,300,400,500,600,700,800,900,1000,,,,,,,,,,
,PCS,0.983,0.974,0.986,0.98,0.978,0.976,0.987,0.971,0.98,0.976,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Numerical Results for Figure 4(b)-1,000 Replications",,,,,,,,,,,,,,,,,,,,,
PPP,k,100,200,300,400,500,600,700,800,900,1000,,,,,,,,,,
,Total Sample Size,28760.937,62892.262,99037.512,136640.141,176222.914,216602.292,256906.968,297474.841,342223.552,380381.555,,,,,,,,,,
Paulson,k,100,200,300,400,500,600,700,800,900,1000,,,,,,,,,,
,Total Sample Size,26875.961,57650.506,89345.342,121768.556,155376.108,190120.281,224108.31,257531.404,293026.211,328354.845,,,,,,,,,,
KN,k,100,200,300,400,500,600,700,800,900,1000,,,,,,,,,,
,Total Sample Size,23303.537,50914.002,78663.445,108200.921,137877.604,168325.941,198180.625,231033.108,260971.715,291688.649,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Numerical Results for Figure 4(c)-1,000 Replications",,,,,,,,,,,,,,,,,,,,,
PPP,k,100,200,300,400,500,600,700,800,900,1000,,,,,,,,,,
,Wall-clock Time,2.281,3.628,5.401,7.389,9.623,11.649,14.056,16.28,18.539,20.728,,,,,,,,,,
Paulson,k,100,200,300,400,500,600,700,800,900,1000,,,,,,,,,,
,Wall-clock Time,4.592,15.368,33.696,59.388,92.798,133.47,189.213,258.901,342.53,448.803,,,,,,,,,,
KN,k,100,200,300,400,500,600,700,800,900,1000,,,,,,,,,,
,Wall-clock Time,3.871,13.159,29.11,51.108,82.457,117.325,171.653,238.08,301.439,394.076,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Numerical Results for Figure 5-1,000 Replications",,,,,,,,,,,,,,,,,,,,,
PPP,k,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000
,Wall-clock Time,22.071,43.865,69.142,98.846,123.412,150.608,176.21,213.078,236.145,264.66,293.817,336.684,360.352,390.598,420.21,454.34,479.353,512.14,545.031,591.587
